source name	characteristics[organism]	characteristics[organism part]	characteristics[cell line]	characteristics[cell type]	characteristics[disease]	characteristics[biological replicate]	characteristics[treatment]	assay name	technology type	comment[data file]	comment[file uri]	comment[technical replicate]	comment[fraction identifier]	comment[label]	comment[instrument]	comment[proteomics data acquisition method]	comment[cleavage agent details]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[dissociation method]	comment[fractionation method]	comment[sdrf version]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]	factor value[subcellular compartment]	factor value[lactylation enrichment]
PXD053474-Sample-4	Homo sapiens	Colon	HCT116	epithelial	colorectal cancer	1	25 mM sodium lactate for 48 h	20240111-Cytoplasm-Lactylation-F4	proteomic profiling by mass spectrometry	20240111-Cytoplasm-Lactylation-F4.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2024/12/PXD053474/20240111-Cytoplasm-Lactylation-F4.raw	1	F4	AC=MS:1002038;NT=label free sample	NT=Orbitrap Eclipse;AC=MS:1003029	NT=Data-dependent acquisition;AC=PRIDE:0000449	NT=Trypsin;AC=MS:1001251	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Lactylation;AC=UNIMOD:378;TA=K;MT=Variable	AC=MS:1000422;NT=HCD	subcellular fractionation	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=cell-lines;VV=v1.1.0	NT=human;VV=v1.1.0	Cytoplasm	lactylation-enriched
PXD053474-Sample-1	Homo sapiens	Colon	HCT116	epithelial	colorectal cancer	1	25 mM sodium lactate for 48 h	20240110-Whole-cell-input	proteomic profiling by mass spectrometry	20240110-Whole-cell-input.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2024/12/PXD053474/20240110-Whole-cell-input.raw	1	1	AC=MS:1002038;NT=label free sample	NT=Orbitrap Eclipse;AC=MS:1003029	NT=Data-dependent acquisition;AC=PRIDE:0000449	NT=Trypsin;AC=MS:1001251	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	AC=MS:1000422;NT=HCD	subcellular fractionation	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=cell-lines;VV=v1.1.0	NT=human;VV=v1.1.0	Whole-cell	input
PXD053474-Sample-9	Homo sapiens	Colon	HCT116	epithelial	colorectal cancer	1	25 mM sodium lactate for 48 h	20240116-Membrane-input-2	proteomic profiling by mass spectrometry	20240116-Membrane-input-2.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2024/12/PXD053474/20240116-Membrane-input-2.raw	1	1	AC=MS:1002038;NT=label free sample	NT=Orbitrap Eclipse;AC=MS:1003029	NT=Data-dependent acquisition;AC=PRIDE:0000449	NT=Trypsin;AC=MS:1001251	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	AC=MS:1000422;NT=HCD	subcellular fractionation	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=cell-lines;VV=v1.1.0	NT=human;VV=v1.1.0	Membrane	input
PXD053474-Sample-4	Homo sapiens	Colon	HCT116	epithelial	colorectal cancer	1	25 mM sodium lactate for 48 h	20240111-Cytoplasm-Lactylation-F3	proteomic profiling by mass spectrometry	20240111-Cytoplasm-Lactylation-F3.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2024/12/PXD053474/20240111-Cytoplasm-Lactylation-F3.raw	1	F3	AC=MS:1002038;NT=label free sample	NT=Orbitrap Eclipse;AC=MS:1003029	NT=Data-dependent acquisition;AC=PRIDE:0000449	NT=Trypsin;AC=MS:1001251	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Lactylation;AC=UNIMOD:378;TA=K;MT=Variable	AC=MS:1000422;NT=HCD	subcellular fractionation	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=cell-lines;VV=v1.1.0	NT=human;VV=v1.1.0	Cytoplasm	lactylation-enriched
PXD053474-Sample-4	Homo sapiens	Colon	HCT116	epithelial	colorectal cancer	1	25 mM sodium lactate for 48 h	20240111-Cytoplasm-Lactylation-DIA-F1	proteomic profiling by mass spectrometry	20240111-Cytoplasm-Lactylation-DIA-F1.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2024/12/PXD053474/20240111-Cytoplasm-Lactylation-DIA-F1.raw	1	F1	AC=MS:1002038;NT=label free sample	NT=Orbitrap Eclipse;AC=MS:1003029	NT=Data-independent acquisition;AC=PRIDE:0000450	NT=Trypsin;AC=MS:1001251	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Lactylation;AC=UNIMOD:378;TA=K;MT=Variable	AC=MS:1000422;NT=HCD	subcellular fractionation	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=cell-lines;VV=v1.1.0	NT=human;VV=v1.1.0	Cytoplasm	lactylation-enriched
PXD053474-Sample-7	Homo sapiens	Colon	HCT116	epithelial	colorectal cancer	1	25 mM sodium lactate for 48 h	20240114-Mitochondria-input	proteomic profiling by mass spectrometry	20240114-Mitochondria-input.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2024/12/PXD053474/20240114-Mitochondria-input.raw	1	1	AC=MS:1002038;NT=label free sample	NT=Orbitrap Eclipse;AC=MS:1003029	NT=Data-dependent acquisition;AC=PRIDE:0000449	NT=Trypsin;AC=MS:1001251	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	AC=MS:1000422;NT=HCD	subcellular fractionation	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=cell-lines;VV=v1.1.0	NT=human;VV=v1.1.0	Mitochondria	input
PXD053474-Sample-2	Homo sapiens	Colon	HCT116	epithelial	colorectal cancer	1	25 mM sodium lactate for 48 h	20240110-Whole-cell-Lactylation-NoFrac	proteomic profiling by mass spectrometry	20240110-Whole-cell-Lactylation-NoFrac.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2024/12/PXD053474/20240110-Whole-cell-Lactylation-NoFrac.raw	1	1	AC=MS:1002038;NT=label free sample	NT=Orbitrap Eclipse;AC=MS:1003029	NT=Data-dependent acquisition;AC=PRIDE:0000449	NT=Trypsin;AC=MS:1001251	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Lactylation;AC=UNIMOD:378;TA=K;MT=Variable	AC=MS:1000422;NT=HCD	subcellular fractionation	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=cell-lines;VV=v1.1.0	NT=human;VV=v1.1.0	Whole-cell	lactylation-enriched
PXD053474-Sample-3	Homo sapiens	Colon	HCT116	epithelial	colorectal cancer	1	25 mM sodium lactate for 48 h	20240111-Cytoplasm-DIA-input	proteomic profiling by mass spectrometry	20240111-Cytoplasm-DIA-input.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2024/12/PXD053474/20240111-Cytoplasm-DIA-input.raw	1	1	AC=MS:1002038;NT=label free sample	NT=Orbitrap Eclipse;AC=MS:1003029	NT=Data-independent acquisition;AC=PRIDE:0000450	NT=Trypsin;AC=MS:1001251	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Acetyl;AC=UNIMOD:1;TA=N-term;MT=Variable	AC=MS:1000422;NT=HCD	subcellular fractionation	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=cell-lines;VV=v1.1.0	NT=human;VV=v1.1.0	Cytoplasm	input
PXD053474-Sample-8	Homo sapiens	Colon	HCT116	epithelial	colorectal cancer	1	25 mM sodium lactate for 48 h	20240114-Mitochondria-Lactylation-DIA-F2	proteomic profiling by mass spectrometry	20240114-Mitochondria-Lactylation-DIA-F2.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2024/12/PXD053474/20240114-Mitochondria-Lactylation-DIA-F2.raw	1	F2	AC=MS:1002038;NT=label free sample	NT=Orbitrap Eclipse;AC=MS:1003029	NT=Data-independent acquisition;AC=PRIDE:0000450	NT=Trypsin;AC=MS:1001251	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Lactylation;AC=UNIMOD:378;TA=K;MT=Variable	AC=MS:1000422;NT=HCD	subcellular fractionation	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=cell-lines;VV=v1.1.0	NT=human;VV=v1.1.0	Mitochondria	lactylation-enriched
PXD053474-Sample-2	Homo sapiens	Colon	HCT116	epithelial	colorectal cancer	1	25 mM sodium lactate for 48 h	20240110-Whole-cell-Lactylation-F2	proteomic profiling by mass spectrometry	20240110-Whole-cell-Lactylation-F2.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2024/12/PXD053474/20240110-Whole-cell-Lactylation-F2.raw	1	F2	AC=MS:1002038;NT=label free sample	NT=Orbitrap Eclipse;AC=MS:1003029	NT=Data-dependent acquisition;AC=PRIDE:0000449	NT=Trypsin;AC=MS:1001251	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Lactylation;AC=UNIMOD:378;TA=K;MT=Variable	AC=MS:1000422;NT=HCD	subcellular fractionation	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=cell-lines;VV=v1.1.0	NT=human;VV=v1.1.0	Whole-cell	lactylation-enriched
